date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,list_other_relevant_and_recognized_certifications,optional_briefly_describe_your_position,compensation_annual_base_salary_pay,compensation_overtime_pay,compensation_annual_target_bonus,compensation_annual_equity_stock_option,compensation_most_recent_annual_yearly_raise_percent,compensation_sign_on_bonus_value,compensation_sign_on_stock_equity_options,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,optional_sign_on_relocation_assistance_total_value,optional_company_review,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,highest_achieved_formal_education,compensation_annual_equity,compensation_stock_options,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-01-01,United States Of America,NA,NA,NA,98500,0.10152284263959391,10000,3,Bachelors or Equivalent,NA,United States,Specialist,2024,Philadelphia,Big Pharmaceuticals,Merck,Public,5000+,None,Technical Operations for biological manufacturing,98500,N/A (no overtime/salaried),10000,Not Applicable/None,3%,5000,N/A,"4.5% base into pension, percentage increases as age and years worked at company increases. 75% 401k match up to 6% of base.","FSA option only - about $100/mo for health, dental, and vision. Blue cross PPO","$10,000","Company is very old school, top down. Takes a long time to get things done, but salary and benefits are incredible. I could not find any company around that could match my salary or benefits. The people who I work with have said the same which is why Merck is full of lifers (worked 15-25 years with the company). Company also just moved to giving everyone - regardless of age or years worked - 25 days of vacation a year.",40-50,NA,NA,NA,NA,108500,Bachelors ,united states,Philadelphia
2024-01-01,United States Of America,Scientist,Associate Scientist, ,89000,0.08,7120,1,Bachelors or Equivalent,NA,USA,Associate Scientist,2024,Seattle,Big Pharmaceuticals,BMS,Public,5000+,None,NA,89000,N/A (no overtime/salaried),7120,Not Applicable/None,3,NA,NA,Matches 100% up to 6% of income,NA,NA,NA,30-40,NA,NA,NA,NA,96120,Bachelors ,usa,Seattle
2024-01-01,United Kingdom,Scientist,Senior Scientist, ,80000,0,0,2,PhD or Equivalent,NA,UK,Senior Scientist,2024,London,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,Senior Scientist CompBio R&D,80000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,NA,NA,40-50,NA,NA,NA,NA,80000,PhD ,uk,London
2024-01-01,United States Of America,Director,Senior Director, ,230000,0.25217391304347825,58000,14,Masters or Equivalent,NA,United States of America,Senior Director,2024,Philadelphia,Industrial Biotech,Prefer not to say,Public,50-200,None,Process Development/MSAT Head,230000,N/A (no overtime/salaried),58000,0,4,0,"15,000 ISO options",401k 100% match on 5%,NA,0,NA,40-50,NA,NA,NA,NA,288000,Masters ,united states of america,Philadelphia
2024-01-01,United States Of America,Scientist,Senior Scientist, ,150000,0.14666666666666667,22000,5,PhD or Equivalent,NA,USA,Senior scientist,2024,Philadelphia,Big Pharmaceuticals,J&J,Private,5000+,None,Analytical chemist,150000,N/A (no overtime/salaried),22000,Not Applicable/None,6%,10000,0,4.5% 401k,NA,All inclusive move,NA,40-50,NA,NA,NA,NA,172000,PhD ,usa,Philadelphia
2024-01-01,United States Of America,Scientist,Principal Scientist, ,120000,0,0,9,PhD or Equivalent,NA,USA,Principal Scientist,2024,Philadelphia,Industrial Biotech,Prefer not to say,Private,50-200,None,NA,120000,N/A (no overtime/salaried),NA,12000,10%,NA,NA,2%,NA,NA,NA,40-50,NA,NA,NA,NA,120000,PhD ,usa,Philadelphia
2024-01-01,United States Of America,NA,NA,NA,153000,0.1568627450980392,24000,12,Bachelors or Equivalent,NA,United States,Sr Manager QA commercial operations,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,"Manage team, lead projects, operational decision maker",153000,N/A (no overtime/salaried),24000,15000,3%,NA,NA,100% match up to 6% contribution,NA,NA,Great experience with this company over 4 years. Lots of opportunities. On 3rd promotion already.,40-50,NA,NA,NA,NA,177000,Bachelors ,united states,Boston
2024-01-01,United States Of America,Director,Associate Director, ,210000,0,0,18,PhD or Equivalent,NA,United States,Associate director,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,200-1000,None,Lead program teams to deliver scientific data packages to support preclinical PoC for novel cell therapy drugs,210,N/A (no overtime/salaried),NA,15k,3.5,20,None,401k match,NA,None,NA,40-50,NA,NA,NA,NA,210000,PhD ,united states,Boston
2024-01-01,United States Of America,NA,NA,NA,145000,0.09655172413793103,14000,10,Bachelors or Equivalent,NA,USA,Engineering Manager,2024,Boston,Contract Manufacturing Organization,Thermofisher,Public,5000+,None,NA,145000,N/A (no overtime/salaried),14000,0,3%,0,0,NA,NA,NA,NA,40-50,NA,NA,NA,NA,159000,Bachelors ,usa,Boston
2024-01-01,United States Of America,Scientist,Associate Scientist,Sr  ,75000,0,0,7,Masters or Equivalent,NA,Usa,Sr associate scientist,2024,philly,Industrial Biotech,Amicus Therapeutics,Public,200-1000,None,"Should be doing r&d, but since massive layoffs, I just run routine samples.",75000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,2% 401k match,0,0,"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy",40-50,NA,NA,NA,NA,75000,Masters ,usa,philly
2024-01-01,United States Of America,Scientist,Associate Scientist,Sr  ,75000,0,0,7,Masters or Equivalent,NA,Usa,Sr associate scientist,2024,philly,Industrial Biotech,Amicus Therapeutics,Public,200-1000,None,"Should be doing r&d, but since massive layoffs, I just run routine samples.",75000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,2% 401k match,0,0,"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy",40-50,NA,NA,NA,NA,75000,Masters ,usa,philly
2024-01-01,United States Of America,Scientist,Scientist,,110000,0.1,11000,5,Bachelors or Equivalent,NA,USA,Scientist,2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,None,Downstream PD Scientist,110000,N/A (no overtime/salaried),11000,12000,5,0,7500,6% match on 100%,NA,NA,NA,30-40,NA,NA,NA,NA,121000,Bachelors ,usa,Philadelphia
2024-01-01,United States Of America,Scientist,Principal Scientist, ,150000,0.19333333333333333,29000,7,PhD or Equivalent,NA,United States,Principal Scientist,2024,New Jersey,Big Pharmaceuticals,Prefer not to say,Public,200-1000,None,Medicinal chemistry lead,150000,N/A (no overtime/salaried),29000,29000,4,10000,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,179000,PhD ,united states,New Jersey
2024-01-01,United States Of America,Scientist,Scientist,,135000,0.15,20250,9,Masters or Equivalent,NA,United States,Scientist,2024,Boston,Big Pharmaceuticals,Takeda Pharmaceuticals,Public,5000+,None,CMC MSAT,135000,N/A (no overtime/salaried),20250,20000,Have not been long enough to have an annual yearly raise,10000,NA,"4% 401k match, age based annual retirement contribution ( for me 5.5% vesting over 6 years)",$900 HSA contribution,NA,NA,NA,NA,NA,NA,NA,155250,Masters ,united states,Boston
2024-01-01,United States Of America,Scientist,Scientist, III,130000,0,0,2,PhD or Equivalent,NA,United States,Scientist III,2024,San Francisco,Medical/Health Devices,Prefer not to say,Public,5000+,None,Develop assays,130000,N/A (no overtime/salaried),NA,Not Applicable/None,3,0,0,6%,Free healthcare,No,Would recommend,30-40,NA,NA,NA,NA,130000,PhD ,united states,San Francisco
2024-01-01,United States Of America,Scientist,Scientist,Sr ,139000,0.12,16680,2,PhD or Equivalent,NA,US,Sr Scientist,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,Sr Scientist - Genetic Medicines related,139000,N/A (no overtime/salaried),16680,22000,7%,5000,26000,401k: 50% match up to 10% of the salary,NA,Relocation packages determined by area.,NA,40-50,NA,NA,NA,NA,155680,PhD ,us,NYC
2024-01-01,United States Of America,NA,NA,NA,50000,0,0,1,Bachelors or Equivalent,NA,United States,Clinical Trial Assistant,2024,Tampa,Contract Research Organization,Prefer not to say,Private,50-200,None,NA,50000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,No 401k match,NA,NA,NA,30-40,NA,NA,NA,NA,50000,Bachelors ,united states,Tampa
2024-01-01,United States Of America,Scientist,Senior Scientist,  ,120000,0.08333333333333333,10000,5,Bachelors or Equivalent,NA,United States,Senior Associate Scientist,2024,Philadelphia,Big Pharmaceuticals,Johnson&Johnson,Public,5000+,None,Biologics development,120000,N/A (no overtime/salaried),10000,Not Applicable/None,4.8,10000,Awarded to top performers,"4.5% 401k match, 15% pension",$500 HSA contribution,NA,NA,40-50,NA,NA,NA,NA,130000,Bachelors ,united states,Philadelphia
2024-01-01,United States Of America,Director,Director,,245000,0.2,49000,8,M.D./PharmD/D.D.S. or Equivalent,NA,US,Director,2024,NYC,Big Pharmaceuticals,Pfizer,Public,5000+,None,NA,245000,N/A (no overtime/salaried),49000,65000,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,294000,MD,us,NYC
2024-01-01,United States Of America,Scientist,Scientist,Sr  ,160000,0.20625,33000,3,M.D./PharmD/D.D.S. or Equivalent,NA,United States of America,Sr. Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,None,NA,160000,N/A (no overtime/salaried),33000,55000,4,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,193000,MD,united states of america,Boston
2024-01-01,United States Of America,Scientist,Senior Scientist, Fermentation ,120000,0.08333333333333333,10000,11,Bachelors or Equivalent,NA,United States,Senior Fermentation Scientist,2024,Chicago,Food,Prefer not to say,Start-up,50-200,None,R&D - Manage 2 junior scientists and 1 CRO relationship to support lab characterization of fermentation process design.,120000,N/A (no overtime/salaried),10000,5000,Have not been long enough to have an annual yearly raise,10000,NA,NA,"Free medical (United healthcare PPO), dental, short and long term disability, 50k term life insurance, unlimited PTO (used 5 weeks last year)",NA,NA,40-50,NA,NA,NA,NA,130000,Bachelors ,united states,Chicago
2024-01-01,United States Of America,Director,Associate Director,   Operational Excellence,180000,0.2,36000,14,Masters or Equivalent,NA,United States,"Associate Director, Operational Excellence",2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,LSSBB,NA,180000,N/A (no overtime/salaried),36000,30000,Have not been long enough to have an annual yearly raise,56000,NA,6% 401k match,Cigna - 150 per biweekly check for family PPO plan. Deductible 250 per person. OOP max 2k per person,NA,NA,40-50,NA,NA,NA,NA,216000,Masters ,united states,Boston
2024-01-01,United States Of America,VP,VP,,200000,0,0,13,PhD or Equivalent,NA,USA,VP,2024,Seattle,Small Biotech,Prefer not to say,Start-up,50-200,MBA,"VP Data Science - head bioinformatics & ML at startup, team of 10",200000,N/A (no overtime/salaried),NA,410000,63,0,Varies by position & funding round,401k,Good insurance for family,NA,NA,30-40,NA,NA,NA,NA,200000,PhD ,usa,Seattle
2024-01-01,United States Of America,Scientist,Senior Scientist, ,85000,0,0,3,Bachelors or Equivalent,NA,USA,Senior Scientist,2024,I-270 corridor,Government,Parsons,Government,5000+,None,Quality assurance and research,85000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,4% 401k match,Kaiser Permanente option,NA,Good so far,30-40,NA,NA,NA,NA,85000,Bachelors ,usa,I-270 corridor
2024-01-01,United States Of America,NA,NA,NA,92231,0.09500005421170757,8761.95,2,Bachelors or Equivalent,NA,United States,Process Development Engineer 1,2024,New York City,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,92231,N/A (no overtime/salaried),8761.95,Not Applicable/None,6.7,NA,NA,401k match: 50% up to 10% of salary,NA,NA,NA,50-60,NA,NA,NA,NA,100992.95,Bachelors ,united states,New York City
2024-01-01,United States Of America,NA,NA,NA,125000,0,0,5,Bachelors or Equivalent,NA,USA,Operations Manager,2024,Milwaukee,Chemical,Milliporesigma,Private,5000+,None,Manage chemical manufacturing department. a direct reports 3 managers under me.,125000,N/A (no overtime/salaried),NA,5 years,Have not been long enough to have an annual yearly raise,0,Stock options at 5 years,6% 401k match,600month family,20000,NA,40-50,NA,NA,NA,NA,125000,Bachelors ,usa,Milwaukee
2024-01-01,United States Of America,Director,Director,Medical   Clinical Development,280000,0.26,72800,5,M.D./PharmD/D.D.S. or Equivalent,NA,United States,"Medical Director, Clinical Development",2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,280000,N/A (no overtime/salaried),72800,82000,Have not been long enough to have an annual yearly raise,0,0,4% 401k match,HDHP HSA with company contributions,Didn’t move,NA,40-50,NA,NA,NA,NA,352800,MD,united states,Boston
2024-01-01,United States Of America,NA,NA,NA,95000,0,0,4,PhD or Equivalent,NA,USA,Project manager,2024,DC Area/I-270,Government,FDA,Government,5000+,None,Research Scientist- Manage regulatory reviews,95000,N/A (no overtime/salaried),NA,Not Applicable/None,COLA and step increases,NA,NA,"5% TSP match, federal pension",Surprisingly poor for the field and size of the employer!,NA,Lots of training opportunity and access to cutting edge science but promotion opportunities and major increases in compensation are rare. Telework and work-life balance are hard to beat.,30-40,NA,NA,NA,NA,95000,PhD ,usa,DC Area/I-270
2024-01-01,United States Of America,Scientist,Associate Scientist, ,115000,0.1,11500,6,Bachelors or Equivalent,NA,United States,Associate Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Private,50-200,None,R&D bench for small molecule,115000,N/A (no overtime/salaried),11500,Not Applicable/None,5,15000,15000 options,4% 401k match,"Cover 90% health ins, $1000 deductible",NA,4/5,50-60,NA,NA,NA,NA,126500,Bachelors ,united states,Boston
2024-01-01,United States Of America,Scientist,Scientist,Sr  1,115000,0.05,5750,6,PhD or Equivalent,NA,USA,Sr Scientist 1,2024,Research Triangle,Industrial Biotech,Prefer not to say,Public,5000+,None,Fermentation scientist,115000,N/A (no overtime/salaried),5750,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,4% 401K match,NA,NA,NA,30-40,NA,NA,NA,NA,120750,PhD ,usa,Research Triangle
2024-01-01,United States Of America,Scientist,Scientist,Process Development and Manufacturing  II,60000,0,0,4,Bachelors or Equivalent,NA,United States,Process Development and Manufacturing Scientist II,2024,Chicago,Contract Manufacturing Organization,Prefer not to say,Academia/College/Universities,1-50,None,NA,60000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,NA,NA,40-50,NA,NA,NA,NA,60000,Bachelors ,united states,Chicago
2024-01-01,United States Of America,NA,NA,NA,115000,0,0,11,Masters or Equivalent,NA,United States,lab operations senior manager,2024,Philadelphia,Industrial Biotech,Prefer not to say,Start-up,1-50,None,"Daily lab ops, vendor mgmt, ELN and inventory implementation, and space planning/lab build out",115000,N/A (no overtime/salaried),NA,10000,Have not been long enough to have an annual yearly raise,8000,Options,401k match,Various options from HDHP to PPO. I have $4k deductible with pretty good coverage for $250/mo,"They do offer this although I’m not sure how much, since I already live in the city.",NA,40-50,NA,NA,NA,NA,115000,Masters ,united states,Philadelphia
2024-01-01,United States Of America,Scientist,Principal Scientist, ,105000,0,0,4,PhD or Equivalent,NA,USA,Principal Scientist,2024,Research Triangle,Contract Research Organization,Prefer not to say,Private,50-200,None,NA,105000,1.5x base,NA,Not Applicable/None,10%,NA,NA,3% 401k match,NA,NA,NA,30-40,NA,NA,NA,NA,105000,PhD ,usa,Research Triangle
2024-01-01,United States Of America,Scientist,Scientist, II,135000,0.1,13500,4,PhD or Equivalent,NA,United States,Scientist II,2024,Boston,Academia/Research/Institution,Prefer not to say,Start-up,1-50,None,NA,135000,N/A (no overtime/salaried),13500,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,NA,NA,40-50,NA,NA,NA,NA,148500,PhD ,united states,Boston
2024-01-01,United States Of America,Scientist,Scientist, II,90000,0,0,0,PhD or Equivalent,NA,USA,Scientist II,2024,Seattle,Contract Research Organization,Prefer not to say,Private,200-1000,None,Scientist for flow cytometry bioanalytical platform contributing to IND-enabling preclinical studies. One other scientist and I manage a team of 4-6 research associates,90000,N/A (no overtime/salaried),NA,Not Applicable/None,3,5000,0,100% match up to 3% of total salary,I opted for a high deductible plan ($5000 deductible) plan through UnitedHealth that is okay. Only had a choice between two high deductible plans and an okay PPO.,NA,NA,40-50,NA,NA,NA,NA,90000,PhD ,usa,Seattle
2024-01-01,United States Of America,Scientist,Principal Scientist, ,170000,0.17647058823529413,30000,5,PhD or Equivalent,NA,USA,Principal Scientist,2024,NYC,Big Pharmaceuticals,Merck,Public,5000+,None,R&D team lead & lab deliverables,170000,N/A (no overtime/salaried),30000,20000,Have not been long enough to have an annual yearly raise,15000,0,9% total,PPO,100000,NA,30-40,NA,NA,NA,NA,200000,PhD ,usa,NYC
2024-01-01,Switzerland,Director,Director,,200000,0.2,40000,5,PhD or Equivalent,NA,Switzerland,Director,2024,Basel,Big Pharmaceuticals,Prefer not to say,Private,5000+,None,Director of tech/data side of things,200000,N/A (no overtime/salaried),40000,10%,5-10%,25000,NA,Pension twice the amount that f employee contribution,NA,NA,Lot of politics but good company with great compensation,50-60,NA,NA,NA,NA,240000,PhD ,switzerland,Basel
2024-01-01,United States Of America,Scientist,Scientist, II,135000,0.1,13500,5,PhD or Equivalent,NA,United States,Scientist II,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,None,NA,135000,N/A (no overtime/salaried),13500,Not Applicable/None,4.5,0,NA,NA,"Health insurance cost ~$150/month, $2200 added to HSA/FSA per year",NA,NA,30-40,NA,NA,NA,NA,148500,PhD ,united states,Boston
